;miRNA;Target
0;hsa-miR-30e-5p;MYBL2
1;hsa-miR-30e-5p;UBE2I
2;hsa-miR-30e-5p;MUC17
3;hsa-miR-30e-5p;Snai1
4;hsa-miR-30e-5p;SNAI1
5;hsa-miR-30e-5p;ZNF207
6;hsa-miR-30e-5p;MIER1
7;hsa-miR-30e-5p;GPBP1L1
8;hsa-miR-30e-5p;PSMA6
9;hsa-miR-30e-5p;TRAPPC9
10;hsa-miR-30e-5p;LYRM7
11;hsa-miR-30e-5p;BTBD9
12;hsa-miR-30e-5p;RPIA
13;hsa-miR-30e-5p;PRKAA1
14;hsa-miR-30e-5p;EHMT1
15;hsa-miR-30e-5p;ZBTB21
16;hsa-miR-30e-5p;MSANTD2
17;hsa-miR-30e-5p;TNKS2
18;hsa-miR-30e-5p;LIMCH1
19;hsa-miR-30e-5p;RPS8
20;hsa-miR-30e-5p;NOL12
21;hsa-miR-30e-5p;CANX
22;hsa-miR-30e-5p;GNAI2
23;hsa-miR-30e-5p;WDR26
24;hsa-miR-30e-5p;POLRMT
25;hsa-miR-30e-5p;TBC1D8B
26;hsa-miR-30e-5p;PCNT
27;hsa-miR-30e-5p;PSMB5
28;hsa-miR-30e-5p;POLDIP3
29;hsa-miR-30e-5p;ATP5O
30;hsa-miR-30e-5p;RPLP0
31;hsa-miR-30e-5p;ZYG11A
32;hsa-miR-30e-5p;RPS7
33;hsa-miR-30e-5p;HSP90AA1
34;hsa-miR-30e-5p;RELA
35;hsa-miR-30e-5p;STAU1
36;hsa-miR-30e-5p;CCT6A
37;hsa-miR-30e-5p;EEF1A1
38;hsa-miR-30e-5p;VPS13B
39;hsa-miR-30e-5p;EXO1
40;hsa-miR-30e-5p;MTHFD2
41;hsa-miR-30e-5p;C1orf123
42;hsa-miR-30e-5p;BMI1
43;hsa-miR-30e-5p;MTTP
44;hsa-miR-30e-5p;PCGF5
45;hsa-miR-30e-5p;KIF11
46;hsa-miR-30e-5p;LCOR
47;hsa-miR-30e-5p;SLC35C1
48;hsa-miR-30e-5p;TFDP1
49;hsa-miR-30e-5p;KPNA6
50;hsa-miR-30e-5p;S100PBP
51;hsa-miR-30e-5p;FOXG1
52;hsa-miR-30e-5p;TNRC6A
53;hsa-miR-30e-5p;PSMD7
54;hsa-miR-30e-5p;RNF138
55;hsa-miR-30e-5p;LRRC8B
56;hsa-miR-30e-5p;LDLR
57;hsa-miR-30e-5p;ZNF507
58;hsa-miR-30e-5p;ZNF543
59;hsa-miR-30e-5p;PCMTD2
60;hsa-miR-30e-5p;HIC2
61;hsa-miR-30e-5p;LCLAT1
62;hsa-miR-30e-5p;EML4
63;hsa-miR-30e-5p;ASB3
64;hsa-miR-30e-5p;SLC35G2
65;hsa-miR-30e-5p;MBNL1
66;hsa-miR-30e-5p;FBXO45
67;hsa-miR-30e-5p;SEC24A
68;hsa-miR-30e-5p;SFXN1
69;hsa-miR-30e-5p;SOBP
70;hsa-miR-30e-5p;SOX4
71;hsa-miR-30e-5p;ENPP4
72;hsa-miR-30e-5p;CD2AP
73;hsa-miR-30e-5p;SP4
74;hsa-miR-30e-5p;PEG10
75;hsa-miR-30e-5p;FAM91A1
76;hsa-miR-30e-5p;RAD23B
77;hsa-miR-30e-5p;KIF5B
78;hsa-miR-30e-5p;NFAT5
79;hsa-miR-30e-5p;ZNF264
80;hsa-miR-30e-5p;STRIP1
81;hsa-miR-30e-5p;CEP350
82;hsa-miR-30e-5p;IER5
83;hsa-miR-30e-5p;MTR
84;hsa-miR-30e-5p;ZBTB39
85;hsa-miR-30e-5p;STX12
86;hsa-miR-30e-5p;WDFY2
87;hsa-miR-30e-5p;TPRG1L
88;hsa-miR-30e-5p;RNF220
89;hsa-miR-30e-5p;JDP2
90;hsa-miR-30e-5p;PLEKHO2
91;hsa-miR-30e-5p;GLCE
92;hsa-miR-30e-5p;IL21R
93;hsa-miR-30e-5p;PAPD5
94;hsa-miR-30e-5p;ZNRF1
95;hsa-miR-30e-5p;RNF135
96;hsa-miR-30e-5p;GALNT1
97;hsa-miR-30e-5p;LRRC8D
98;hsa-miR-30e-5p;MAST3
99;hsa-miR-30e-5p;ARID3A
100;hsa-miR-30e-5p;RRM2
101;hsa-miR-30e-5p;IFNAR2
